,DateTimeKey,Date Time Hour Beginning,Hourly UCLF+OCLF,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7
103,2022-02-24 07:00:00,2022-02-24 07:00:00,13702.52,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,439.0,439.0,103.0,103.0,,,,
104,2022-02-24 08:00:00,2022-02-24 08:00:00,13366.152,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,440.0,440.0,104.0,104.0,,,,
105,2022-02-24 09:00:00,2022-02-24 09:00:00,13435.113,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,441.0,441.0,105.0,105.0,,,,
106,2022-02-24 10:00:00,2022-02-24 10:00:00,13509.459,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,442.0,442.0,106.0,106.0,,,,
107,2022-02-24 11:00:00,2022-02-24 11:00:00,13760.302,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,443.0,443.0,107.0,107.0,,,,
108,2022-02-24 12:00:00,2022-02-24 12:00:00,14124.296,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,444.0,444.0,108.0,108.0,,,,
109,2022-02-24 13:00:00,2022-02-24 13:00:00,13704.987,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,445.0,445.0,109.0,109.0,,,,
110,2022-02-24 14:00:00,2022-02-24 14:00:00,13525.33,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,446.0,446.0,110.0,110.0,,,,
111,2022-02-24 15:00:00,2022-02-24 15:00:00,13415.994,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,447.0,447.0,111.0,111.0,,,,
112,2022-02-24 16:00:00,2022-02-24 16:00:00,13665.223,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,448.0,448.0,112.0,112.0,,,,
113,2022-02-24 17:00:00,2022-02-24 17:00:00,13534.239,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,449.0,449.0,113.0,113.0,,,,
114,2022-02-24 18:00:00,2022-02-24 18:00:00,13283.166,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,450.0,450.0,114.0,114.0,,,,
115,2022-02-24 19:00:00,2022-02-24 19:00:00,13164.216,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,451.0,451.0,115.0,115.0,,,,
116,2022-02-24 20:00:00,2022-02-24 20:00:00,13087.933,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,452.0,452.0,116.0,116.0,,,,
117,2022-02-24 21:00:00,2022-02-24 21:00:00,12876.656,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,453.0,453.0,117.0,117.0,,,,
118,2022-02-24 22:00:00,2022-02-24 22:00:00,12649.472,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,454.0,454.0,118.0,118.0,,,,
119,2022-02-24 23:00:00,2022-02-24 23:00:00,12686.536,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,455.0,455.0,119.0,119.0,,,,
120,2022-02-25 00:00:00,2022-02-25 00:00:00,12112.327,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,456.0,456.0,120.0,120.0,,,,
121,2022-02-25 01:00:00,2022-02-25 01:00:00,12164.747,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,457.0,457.0,121.0,121.0,,,,
122,2022-02-25 02:00:00,2022-02-25 02:00:00,12051.515,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,458.0,458.0,122.0,122.0,,,,
123,2022-02-25 03:00:00,2022-02-25 03:00:00,11948.812,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,459.0,459.0,123.0,123.0,,,,
124,2022-02-25 04:00:00,2022-02-25 04:00:00,11781.198,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,460.0,460.0,124.0,124.0,,,,
125,2022-02-25 05:00:00,2022-02-25 05:00:00,11812.479,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,461.0,461.0,125.0,125.0,,,,
126,2022-02-25 06:00:00,2022-02-25 06:00:00,12208.443,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,462.0,462.0,126.0,126.0,,,,
127,2022-02-25 07:00:00,2022-02-25 07:00:00,12112.5,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,463.0,463.0,127.0,127.0,,,,
128,2022-02-25 08:00:00,2022-02-25 08:00:00,12111.271,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,464.0,464.0,128.0,128.0,,,,
129,2022-02-25 09:00:00,2022-02-25 09:00:00,12284.119,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,465.0,465.0,129.0,129.0,,,,
130,2022-02-25 10:00:00,2022-02-25 10:00:00,12361.465,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,466.0,466.0,130.0,130.0,,,,
131,2022-02-25 11:00:00,2022-02-25 11:00:00,12168.583,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,467.0,467.0,131.0,131.0,,,,
132,2022-02-25 12:00:00,2022-02-25 12:00:00,12247.64,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,468.0,468.0,132.0,132.0,,,,
133,2022-02-25 13:00:00,2022-02-25 13:00:00,12334.141,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,469.0,469.0,133.0,133.0,,,,
134,2022-02-25 14:00:00,2022-02-25 14:00:00,12396.437,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,470.0,470.0,134.0,134.0,,,,
135,2022-02-25 15:00:00,2022-02-25 15:00:00,12589.842,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,471.0,471.0,135.0,135.0,,,,
136,2022-02-25 16:00:00,2022-02-25 16:00:00,12405.16,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,472.0,472.0,136.0,136.0,,,,
137,2022-02-25 17:00:00,2022-02-25 17:00:00,12272.678,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,473.0,473.0,137.0,137.0,,,,
138,2022-02-25 18:00:00,2022-02-25 18:00:00,12439.144,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,474.0,474.0,138.0,138.0,,,,
139,2022-02-25 19:00:00,2022-02-25 19:00:00,12473.501,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,475.0,475.0,139.0,139.0,,,,
140,2022-02-25 20:00:00,2022-02-25 20:00:00,12439.801,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,476.0,476.0,140.0,140.0,,,,
141,2022-02-25 21:00:00,2022-02-25 21:00:00,11475.456,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,477.0,477.0,141.0,141.0,,,,
142,2022-02-25 22:00:00,2022-02-25 22:00:00,11336.804,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,478.0,478.0,142.0,142.0,,,,
143,2022-02-25 23:00:00,2022-02-25 23:00:00,11261.133,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,479.0,479.0,143.0,143.0,,,,
144,2022-02-26 00:00:00,2022-02-26 00:00:00,11291.246,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,480.0,480.0,144.0,144.0,,,,
145,2022-02-26 01:00:00,2022-02-26 01:00:00,11453.018,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,481.0,481.0,145.0,145.0,,,,
146,2022-02-26 02:00:00,2022-02-26 02:00:00,11278.965,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,482.0,482.0,146.0,146.0,,,,
147,2022-02-26 03:00:00,2022-02-26 03:00:00,11278.769,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,483.0,483.0,147.0,147.0,,,,
148,2022-02-26 04:00:00,2022-02-26 04:00:00,11278.769,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,484.0,484.0,148.0,148.0,,,,
149,2022-02-26 05:00:00,2022-02-26 05:00:00,11329.462,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,485.0,485.0,149.0,149.0,,,,
150,2022-02-26 06:00:00,2022-02-26 06:00:00,11476.847,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,486.0,486.0,150.0,150.0,,,,
151,2022-02-26 07:00:00,2022-02-26 07:00:00,11468.849,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,487.0,487.0,151.0,151.0,,,,
152,2022-02-26 08:00:00,2022-02-26 08:00:00,11660.849,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,488.0,488.0,152.0,152.0,,,,
153,2022-02-26 09:00:00,2022-02-26 09:00:00,11819.682,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,489.0,489.0,153.0,153.0,,,,
154,2022-02-26 10:00:00,2022-02-26 10:00:00,11565.035,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,490.0,490.0,154.0,154.0,,,,
155,2022-02-26 11:00:00,2022-02-26 11:00:00,11324.853,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,491.0,491.0,155.0,155.0,,,,
156,2022-02-26 12:00:00,2022-02-26 12:00:00,11324.853,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,492.0,492.0,156.0,156.0,,,,
157,2022-02-26 13:00:00,2022-02-26 13:00:00,11341.323,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,493.0,493.0,157.0,157.0,,,,
158,2022-02-26 14:00:00,2022-02-26 14:00:00,11522.206,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,494.0,494.0,158.0,158.0,,,,
159,2022-02-26 15:00:00,2022-02-26 15:00:00,11713.545,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,495.0,495.0,159.0,159.0,,,,
160,2022-02-26 16:00:00,2022-02-26 16:00:00,11863.699,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,496.0,496.0,160.0,160.0,,,,
161,2022-02-26 17:00:00,2022-02-26 17:00:00,11563.32,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,497.0,497.0,161.0,161.0,,,,
162,2022-02-26 18:00:00,2022-02-26 18:00:00,12055.74,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,498.0,498.0,162.0,162.0,,,,
163,2022-02-26 19:00:00,2022-02-26 19:00:00,12960.763,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,499.0,499.0,163.0,163.0,,,,
164,2022-02-26 20:00:00,2022-02-26 20:00:00,12646.385,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,500.0,500.0,164.0,164.0,,,,
165,2022-02-26 21:00:00,2022-02-26 21:00:00,12303.278,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,501.0,501.0,165.0,165.0,,,,
166,2022-02-26 22:00:00,2022-02-26 22:00:00,12276.358,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,502.0,502.0,166.0,166.0,,,,
167,2022-02-26 23:00:00,2022-02-26 23:00:00,12125.395,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,503.0,503.0,167.0,167.0,,,,
168,2022-02-27 00:00:00,2022-02-27 00:00:00,11976.454,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0,,,,,,,,
169,2022-02-27 01:00:00,2022-02-27 01:00:00,11940.271,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1.0,,,,,,,,
170,2022-02-27 02:00:00,2022-02-27 02:00:00,11870.685,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2.0,,,,,,,,
171,2022-02-27 03:00:00,2022-02-27 03:00:00,11505.761,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,3.0,,,,,,,,
172,2022-02-27 04:00:00,2022-02-27 04:00:00,11536.941,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4.0,,,,,,,,
173,2022-02-27 05:00:00,2022-02-27 05:00:00,11958.762,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,5.0,,,,,,,,
174,2022-02-27 06:00:00,2022-02-27 06:00:00,11929.347,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,6.0,,,,,,,,
175,2022-02-27 07:00:00,2022-02-27 07:00:00,11862.418,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,7.0,,,,,,,,
176,2022-02-27 08:00:00,2022-02-27 08:00:00,11814.662,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,8.0,,,,,,,,
177,2022-02-27 09:00:00,2022-02-27 09:00:00,11726.853,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,9.0,,,,,,,,
178,2022-02-27 10:00:00,2022-02-27 10:00:00,11722.497,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,10.0,,,,,,,,
179,2022-02-27 11:00:00,2022-02-27 11:00:00,11704.302,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,11.0,,,,,,,,
180,2022-02-27 12:00:00,2022-02-27 12:00:00,11675.266,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,12.0,,,,,,,,
181,2022-02-27 13:00:00,2022-02-27 13:00:00,11684.522,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,13.0,,,,,,,,
182,2022-02-27 14:00:00,2022-02-27 14:00:00,11577.937,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,14.0,,,,,,,,
183,2022-02-27 15:00:00,2022-02-27 15:00:00,11665.917,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,15.0,,,,,,,,
184,2022-02-27 16:00:00,2022-02-27 16:00:00,12635.653,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,16.0,,,,,,,,
185,2022-02-27 17:00:00,2022-02-27 17:00:00,12584.599,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,17.0,,,,,,,,
186,2022-02-27 18:00:00,2022-02-27 18:00:00,12611.405,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,18.0,,,,,,,,
187,2022-02-27 19:00:00,2022-02-27 19:00:00,12595.668,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,19.0,,,,,,,,
188,2022-02-27 20:00:00,2022-02-27 20:00:00,12571.923,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,20.0,,,,,,,,
189,2022-02-27 21:00:00,2022-02-27 21:00:00,12660.11,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,21.0,,,,,,,,
190,2022-02-27 22:00:00,2022-02-27 22:00:00,12474.177,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,22.0,,,,,,,,
191,2022-02-27 23:00:00,2022-02-27 23:00:00,12384.797,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,23.0,,,,,,,,
192,2022-02-28 00:00:00,2022-02-28 00:00:00,12226.666,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0,,,,,,,,,,,
193,2022-02-28 01:00:00,2022-02-28 01:00:00,12222.08,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2.0,,,,,,,,,,,
194,2022-02-28 02:00:00,2022-02-28 02:00:00,12191.023,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.0,,,,,,,,,,,
195,2022-02-28 03:00:00,2022-02-28 03:00:00,11921.375,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,6.0,,,,,,,,,,,
196,2022-02-28 04:00:00,2022-02-28 04:00:00,12567.752,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,8.0,,,,,,,,,,,
197,2022-02-28 05:00:00,2022-02-28 05:00:00,12990.744,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,10.0,,,,,,,,,,,
198,2022-02-28 06:00:00,2022-02-28 06:00:00,13038.908,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,12.0,,,,,,,,,,,
199,2022-02-28 07:00:00,2022-02-28 07:00:00,13321.853,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,14.0,,,,,,,,,,,
200,2022-02-28 08:00:00,2022-02-28 08:00:00,13325.361,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,16.0,,,,,,,,,,,
201,2022-02-28 09:00:00,2022-02-28 09:00:00,13559.994,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,18.0,,,,,,,,,,,
202,2022-02-28 10:00:00,2022-02-28 10:00:00,13828.847,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,20.0,,,,,,,,,,,
203,2022-02-28 11:00:00,2022-02-28 11:00:00,13755.197,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,22.0,,,,,,,,,,,
204,2022-02-28 12:00:00,2022-02-28 12:00:00,13486.241,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,24.0,,,,,,,,,,,
205,2022-02-28 13:00:00,2022-02-28 13:00:00,13604.072,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,26.0,,,,,,,,,,,
206,2022-02-28 14:00:00,2022-02-28 14:00:00,13704.834,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,28.0,,,,,,,,,,,
207,2022-02-28 15:00:00,2022-02-28 15:00:00,13858.175,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,30.0,,,,,,,,,,,
208,2022-02-28 16:00:00,2022-02-28 16:00:00,14169.737,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,32.0,,,,,,,,,,,
209,2022-02-28 17:00:00,2022-02-28 17:00:00,14085.78,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,34.0,,,,,,,,,,,
210,2022-02-28 18:00:00,2022-02-28 18:00:00,14010.933,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,36.0,,,,,,,,,,,
211,2022-02-28 19:00:00,2022-02-28 19:00:00,13633.418,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,38.0,,,,,,,,,,,
212,2022-02-28 20:00:00,2022-02-28 20:00:00,13553.033,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,40.0,,,,,,,,,,,
213,2022-02-28 21:00:00,2022-02-28 21:00:00,13938.964,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,42.0,,,,,,,,,,,
